"","DATE","Type","work","mean","sd","min","25%","50%","75%","max"
"2709",2013-09-16,"pm10","home",28.385,4.073,22,25,28,30,37
"2710",2013-09-16,"pm10","work",26.364,5.201,18,24,25,29.5,36
"2711",2013-09-17,"pm10","home",35.385,9.938,21,24,35,45,50
"2712",2013-09-17,"pm10","work",27.636,5.608,17,24,29,30,37
"2713",2013-09-18,"pm10","home",42.385,8.392,27,38,42,48,57
"2714",2013-09-18,"pm10","work",42.364,22.074,21,25,31,55,91
"2715",2013-09-19,"pm10","home",44.846,13.471,29,35,38,60,63
"2716",2013-09-19,"pm10","work",39.818,6.631,28,35,39,45,49
"2717",2013-09-20,"pm10","home",46.308,11.707,30,34,48,56,63
"2718",2013-09-20,"pm10","work",41,10.854,30,34.5,36,48.5,59
"2719",2013-09-21,"pm10","home",33.231,4.675,29,30,32,34,45
"2720",2013-09-21,"pm10","work",33.455,4.886,25,29.5,34,36,40
"2721",2013-09-22,"pm10","home",22.154,5.367,15,17,21,27,29
"2722",2013-09-22,"pm10","work",11.273,4.496,2,9,11,14,18
"2723",2013-09-23,"pm10","home",27.231,19.677,9,12,16,48,61
"2724",2013-09-23,"pm10","work",25.273,8.58,14,17.5,28,33,35
"2725",2013-09-24,"pm10","home",29.692,11.086,15,17,37,39,41
"2726",2013-09-24,"pm10","work",23.545,8.813,10,14.5,28,30.5,32
"2727",2013-09-25,"pm10","home",19.385,4.253,15,16,19,21,29
"2728",2013-09-25,"pm10","work",18.818,5.618,12,15.5,17,20,30
"2729",2013-09-26,"pm10","home",21,4.223,14,18,21,24,28
"2730",2013-09-26,"pm10","work",20.1,5.626,12,15.5,20,24,30
"2731",2013-09-27,"pm10","home",36.846,13.662,22,24,31,53,55
"2732",2013-09-27,"pm10","work",36.182,12.424,22,28.5,34,40,64
"2733",2013-09-28,"pm10","home",37.692,5.893,31,33,35,39,49
"2734",2013-09-28,"pm10","work",42.545,7.076,31,36.5,43,47,53
"2735",2013-09-29,"pm10","home",16.615,5.485,6,13,17,20,25
"2736",2013-09-29,"pm10","work",10.909,2.548,7,9.5,10,13,15
"2737",2013-09-30,"pm10","home",9.462,2.145,5,8,10,11,12
"2738",2013-09-30,"pm10","work",9.364,5.104,3,4.5,11,13.5,16
"2739",2013-10-01,"pm10","home",23.692,14.608,10,13,16,36,49
"2740",2013-10-01,"pm10","work",18.909,3.081,13,17,20,21.5,22
"2741",2013-10-02,"pm10","home",30,7.583,18,25,30,36,43
"2742",2013-10-02,"pm10","work",37.545,21.796,11,19.5,32,58,70
"2743",2013-10-03,"pm10","home",23.462,5.301,17,20,23,27,35
"2744",2013-10-03,"pm10","work",21.545,5.067,13,17.5,22,25,29
"2745",2013-10-04,"pm10","home",30.231,4.585,24,26,29,33,37
"2746",2013-10-04,"pm10","work",22.364,5.591,14,18.5,21,27,30
"2747",2013-10-05,"pm10","home",24.308,4.131,17,22,23,28,31
"2748",2013-10-05,"pm10","work",16.727,6.373,8,13,16,20.5,29
"2749",2013-10-06,"pm10","home",14.769,6.521,5,11,13,22,24
"2750",2013-10-06,"pm10","work",11.909,3.36,7,9,13,14,17
"2751",2013-10-07,"pm10","home",16.077,12.23,4,7,9,28,39
"2752",2013-10-07,"pm10","work",15.909,5.907,8,12,15,18.5,29
"2753",2013-10-08,"pm10","home",16.538,7.72,3,9,20,23,26
"2754",2013-10-08,"pm10","work",14.091,7.622,4,8,13,21,25
"2755",2013-10-09,"pm10","home",19.308,12.533,9,10,11,33,38
"2756",2013-10-09,"pm10","work",17.273,7.39,9,12.5,16,20,33
"2757",2013-10-10,"pm10","home",29.231,6.906,21,24,26,35,43
"2758",2013-10-10,"pm10","work",25,4.837,16,22.5,23,28.5,32
"2759",2013-10-11,"pm10","home",37.538,42.71,13,20,22,29,172
"2760",2013-10-11,"pm10","work",44.455,20.012,22,30,36,55.5,88
"2761",2013-10-12,"pm10","home",26,8.573,15,20,22,35,38
"2762",2013-10-12,"pm10","work",26.909,5.974,18,24,25,31,37
"2763",2013-10-13,"pm10","home",35.308,6.981,27,31,32,41,50
"2764",2013-10-13,"pm10","work",32,5.604,27,28.5,31,33,47
"2765",2013-10-14,"pm10","home",36,6,27,31,34,40,47
"2766",2013-10-14,"pm10","work",35.636,6.786,25,33,35,39.5,47
"2767",2013-10-15,"pm10","home",28.077,18.585,3,7,34,44,50
"2768",2013-10-15,"pm10","work",16,14.575,3,6,9,25.75,40
"2769",2013-10-16,"pm10","home",18.077,7.654,9,13,15,25,32
"2770",2013-10-16,"pm10","work",17.455,4.204,11,15,17,20.5,25
"2771",2013-10-17,"pm10","home",32.077,9.078,20,25,31,38,46
"2772",2013-10-17,"pm10","work",25.636,4.653,18,22.5,27,28.5,33
"2773",2013-10-18,"pm10","home",28.154,7.515,20,22,25,37,41
"2774",2013-10-18,"pm10","work",23.091,5.127,16,18,25,27,31
"2775",2013-10-19,"pm10","home",22.077,4.769,14,19,22,24,33
"2776",2013-10-19,"pm10","work",16.818,4.045,9,16,17,19,24
"2777",2013-10-20,"pm10","home",18.308,7.532,10,12,15,27,31
"2778",2013-10-20,"pm10","work",15.182,7.731,7,11,13,14.5,33
"2779",2013-10-21,"pm10","home",15.462,3.821,10,13,16,17,23
"2780",2013-10-21,"pm10","work",12.818,3.281,9,11,12,14.5,20
"2781",2013-10-22,"pm10","home",12.385,4.154,7,9,11,16,20
"2782",2013-10-22,"pm10","work",16.273,3.58,11,14,17,18,23
"2783",2013-10-23,"pm10","home",21.385,5.752,16,18,19,23,35
"2784",2013-10-23,"pm10","work",19,3.286,14,17,19,21.5,24
"2785",2013-10-24,"pm10","home",31.923,20.014,15,17,18,55,63
"2786",2013-10-24,"pm10","work",44.636,16.126,21,28,51,58.5,61
"2787",2013-10-25,"pm10","home",43.231,10.473,32,36,37,55,58
"2788",2013-10-25,"pm10","work",45.455,12.525,31,36,38,58,63
"2789",2013-10-26,"pm10","home",45.846,7.459,31,43,45,50,57
"2790",2013-10-26,"pm10","work",41.545,10.231,26,35,38,50,60
"2791",2013-10-27,"pm10","home",46,6.11,41,42,44,46,58
"2792",2013-10-27,"pm10","work",49.727,6.665,41,46,48,53,63
"2793",2013-10-28,"pm10","home",58.154,17.492,41,46,48,76,93
"2794",2013-10-28,"pm10","work",57.545,7.019,46,55.5,58,60,69
"2795",2013-10-29,"pm10","home",64,7.778,45,61,65,67,79
"2796",2013-10-29,"pm10","work",58.455,18.414,34,40,64,76,78
"2797",2013-10-30,"pm10","home",28.231,11.009,16,19,26,33,49
"2798",2013-10-30,"pm10","work",22.182,6.322,14,16.5,22,28.5,30
"2799",2013-10-31,"pm10","home",42.231,11.706,28,33,40,48,67
"2800",2013-10-31,"pm10","work",37.091,3.807,31,34.5,38,38.5,43
"2801",2013-11-01,"pm10","home",54.385,13.156,37,45,46,68,74
"2802",2013-11-01,"pm10","work",42.455,4.275,37,40,41,44,50
"2803",2013-11-02,"pm10","home",46.769,9.74,26,45,48,49,62
"2804",2013-11-02,"pm10","work",43.909,26.082,22,26,36,55.5,89
"2805",2013-11-03,"pm10","home",53,21.591,31,38,42,76,93
"2806",2013-11-03,"pm10","work",54.455,11.387,41,44,54,64.5,70
"2807",2013-11-04,"pm10","home",55.538,10.89,31,53,57,58,74
"2808",2013-11-04,"pm10","work",44.455,7.174,36,39.5,41,50.5,56
"2809",2013-11-05,"pm10","home",55.308,11.206,39,47,55,64,72
"2810",2013-11-05,"pm10","work",49.727,8.673,34,45.5,50,55,64
"2811",2013-11-06,"pm10","home",52.846,7.482,40,47,53,58,67
"2812",2013-11-06,"pm10","work",62.455,16.801,32,52.5,64,74.5,88
"2813",2013-11-07,"pm10","home",43.462,24.582,18,28,36,48,100
"2814",2013-11-07,"pm10","work",44.9,16.756,31,38.5,40,42,91
"2815",2013-11-08,"pm10","home",24.846,7.712,16,19,25,29,39
"2816",2013-11-08,"pm10","work",25,7.057,16,19,25,29.5,38
"2817",2013-11-09,"pm10","home",27.692,6.408,16,24,27,31,38
"2818",2013-11-09,"pm10","work",33.455,4.886,24,31,35,37,40
"2819",2013-11-10,"pm10","home",13,5.73,5,8,12,16,25
"2820",2013-11-10,"pm10","work",19.455,3.267,13,18,19,21,26
"2821",2013-11-11,"pm10","home",23.846,10.123,12,15,25,34,38
"2822",2013-11-11,"pm10","work",35.273,4.714,29,32.5,34,36,45
"2823",2013-11-12,"pm10","home",20.077,5.852,13,15,17,25,31
"2824",2013-11-12,"pm10","work",25.182,6.113,16,21,26,28.5,34
"2825",2013-11-13,"pm10","home",39.231,8.681,31,34,35,42,56
"2826",2013-11-13,"pm10","work",40.273,8.603,29,33.5,39,47,53
"2827",2013-11-14,"pm10","home",49.154,6.89,39,43,50,55,60
"2828",2013-11-14,"pm10","work",53,12.728,40,43.5,46,60.5,75
"2829",2013-11-15,"pm10","home",68.385,36.534,33,37,52,106,120
"2830",2013-11-15,"pm10","work",69.455,20.906,35,50.5,80,85.5,88
"2831",2013-11-16,"pm10","home",81.538,9.997,60,82,86,87,91
"2832",2013-11-16,"pm10","work",72.818,8.424,60,66,74,79,85
"2833",2013-11-17,"pm10","home",28,14.012,12,16,29,40,50
"2834",2013-11-17,"pm10","work",19.727,3.771,14,17.5,19,23,26
"2835",2013-11-18,"pm10","home",16.385,4.925,11,13,15,18,26
"2836",2013-11-18,"pm10","work",19.455,8.836,8,15,17,22.5,42
"2837",2013-11-19,"pm10","home",21.846,3.211,17,19,21,24,27
"2838",2013-11-19,"pm10","work",28.818,2.822,23,27,30,30.5,33
"2839",2013-11-20,"pm10","home",22.769,3.898,16,20,23,26,29
"2840",2013-11-20,"pm10","work",23.273,6.101,15,19,22,26.5,34
"2841",2013-11-21,"pm10","home",27.692,5.907,19,24,27,33,39
"2842",2013-11-21,"pm10","work",24.818,5.964,17,20.5,23,28,36
"2843",2013-11-22,"pm10","home",56.385,34.664,25,31,35,77,115
"2844",2013-11-22,"pm10","work",72.091,18.86,38,61,80,85,96
"2845",2013-11-23,"pm10","home",101.077,10.34,84,92,102,109,114
"2846",2013-11-23,"pm10","work",103.818,21.766,70,92,103,118,135
"2847",2013-11-24,"pm10","home",85.615,22.878,46,63,98,102,108
"2848",2013-11-24,"pm10","work",112.545,9.438,96,107,109,120,126
"2849",2013-11-25,"pm10","home",18.231,8.613,8,12,16,20,38
"2850",2013-11-25,"pm10","work",17.455,4.034,13,13.5,18,21.5,23
"2851",2013-11-26,"pm10","home",23.154,5.742,16,18,21,27,32
"2852",2013-11-26,"pm10","work",29.4,5.502,20,25,30.5,33.75,36
"2853",2013-11-27,"pm10","home",21.385,6.199,12,16,22,26,33
"2854",2013-11-27,"pm10","work",18.727,5.641,11,14,21,21.5,28
"2855",2013-11-28,"pm10","home",39.923,17.265,16,27,44,50,73
"2856",2013-11-28,"pm10","work",71,10.119,60,63.5,67,77,90
"2857",2013-11-29,"pm10","home",43.385,4.77,37,40,43,45,53
"2858",2013-11-29,"pm10","work",48.545,2.911,44,47,48,50,54
"2859",2013-11-30,"pm10","home",48.538,8.987,35,42,46,57,61
"2860",2013-11-30,"pm10","work",47.818,5.618,39,44,46,51.5,58
"2861",2013-12-01,"pm10","home",49,13.185,29,35,54,59,67
"2862",2013-12-01,"pm10","work",70.909,22.757,39,57.5,69,85,108
"2863",2013-12-02,"pm10","home",56.462,22.456,32,38,45,79,90
"2864",2013-12-02,"pm10","work",67.545,14.501,40,58,75,77.5,82
"2865",2013-12-03,"pm10","home",71.769,7.54,60,66,72,78,83
"2866",2013-12-03,"pm10","work",82,10.742,65,77,81,87.5,100
"2867",2013-12-04,"pm10","home",97.308,22.925,75,80,84,114,134
"2868",2013-12-04,"pm10","work",91.545,18.635,71,77.5,86,102.5,123
"2869",2013-12-05,"pm10","home",110.231,21.016,77,99,106,118,155
"2870",2013-12-05,"pm10","work",150,25.148,99,133.75,156,164.5,183
"2871",2013-12-06,"pm10","home",27.692,8.625,22,23,25,29,54
"2872",2013-12-06,"pm10","work",29.636,2.873,26,27,29,31.5,35
"2873",2013-12-07,"pm10","home",26.846,7.83,21,23,24,25,45
"2874",2013-12-07,"pm10","work",32.273,3.165,27,29.5,33,35,36
"2875",2013-12-08,"pm10","home",46.846,4.828,40,44,46,51,56
"2876",2013-12-08,"pm10","work",48.727,5.35,42,44,50,52,59
"2877",2013-12-09,"pm10","home",41.692,12.802,12,40,44,49,57
"2878",2013-12-09,"pm10","work",25.909,13.42,9,14.5,24,38.5,44
"2879",2013-12-10,"pm10","home",41.846,12.476,24,33,38,54,63
"2880",2013-12-10,"pm10","work",43.455,6.121,33,39.5,43,47,56
"2881",2013-12-11,"pm10","home",23.692,2.626,19,22,23,25,29
"2882",2013-12-11,"pm10","work",25.273,9.665,14,18,23,31,41
"2883",2013-12-12,"pm10","home",24.231,3.723,19,22,23,27,31
"2884",2013-12-12,"pm10","work",30.182,7.731,18,25,32,35.5,41
"2885",2013-12-13,"pm10","home",33.308,11.22,21,26,29,38,58
"2886",2013-12-13,"pm10","work",45.727,16.799,28,33.5,38,58,76
"2887",2013-12-14,"pm10","home",26,5.115,18,24,25,28,39
"2888",2013-12-14,"pm10","work",33.455,8.641,24,26,31,40,49
"2889",2013-12-15,"pm10","home",31.462,11.267,20,22,25,42,49
"2890",2013-12-15,"pm10","work",37.636,6.454,24,35,37,41,48
"2891",2013-12-16,"pm10","home",53.538,22.696,32,36,38,79,88
"2892",2013-12-16,"pm10","work",53.909,19.217,31,43.5,48,61.5,91
"2893",2013-12-17,"pm10","home",68.231,10.887,56,58,66,77,86
"2894",2013-12-17,"pm10","work",62.818,10.534,48,54,61,70,82
"2895",2013-12-18,"pm10","home",38,10.954,19,30,38,47,55
"2896",2013-12-18,"pm10","work",24.818,10.666,6,18,26,33,41
"2897",2013-12-19,"pm10","home",41.615,12.339,21,37,39,51,59
"2898",2013-12-19,"pm10","work",27.8,4.59,23,25,26.5,31,37
"2899",2013-12-20,"pm10","home",87.154,17.79,65,73,80,104,113
"2900",2013-12-20,"pm10","work",99.455,12.517,77,92.5,101,107.5,121
"2901",2013-12-21,"pm10","home",76.692,20.694,49,57,75,92,114
"2902",2013-12-21,"pm10","work",99,16.23,69,88.5,98,114.5,120
"2903",2013-12-22,"pm10","home",50.231,20.339,20,35,40,68,78
"2904",2013-12-22,"pm10","work",51.636,15.474,32,38,55,65.5,71
"2905",2013-12-23,"pm10","home",41,6.218,26,39,41,45,49
"2906",2013-12-23,"pm10","work",39.818,4.75,30,37,39,43.5,47
"2907",2013-12-24,"pm10","home",68.615,23.698,47,50,55,93,115
"2908",2013-12-24,"pm10","work",68.455,11.466,50,57.5,69,78,82
"2909",2013-12-25,"pm10","home",69.923,13.512,51,61,68,81,97
"2910",2013-12-25,"pm10","work",76.455,7.367,67,70.5,76,82,89
"2911",2013-12-26,"pm10","home",69.846,11.582,54,60,69,79,87
"2912",2013-12-26,"pm10","work",77.727,16.626,56,62,82,88,102
"2913",2013-12-27,"pm10","home",48,20.696,18,27,59,66,72
"2914",2013-12-27,"pm10","work",55.455,24.72,26,33.5,48,79,91
"2915",2013-12-28,"pm10","home",19.154,5.21,12,16,19,23,27
"2916",2013-12-28,"pm10","work",24.182,6.242,14,22,24,26,37
"2917",2013-12-29,"pm10","home",28.692,8.24,20,22,26,31,45
"2918",2013-12-29,"pm10","work",29.273,4.901,19,27,29,32.5,37
"2919",2013-12-30,"pm10","home",68.692,21.861,41,55,57,91,101
"2920",2013-12-30,"pm10","work",94.636,13.366,64,87,98,104.5,110
"2921",2013-12-31,"pm10","home",104.385,33.117,60,82,95,125,170
"2922",2013-12-31,"pm10","work",106.727,19.82,82,84.5,117,122,133
"2923",2014-01-01,"pm10","home",131,23.707,91,116,131,148,171
"2924",2014-01-01,"pm10","work",99.818,15.709,80,90,95,108.5,126
"2925",2014-01-02,"pm10","home",67.692,13.419,49,60,68,72,100
"2926",2014-01-02,"pm10","work",37.727,10.393,27,29.5,32,47,55
"2927",2014-01-03,"pm10","home",54.769,15.77,37,43,44,73,78
"2928",2014-01-03,"pm10","work",64.818,13.659,40,59,66,72.5,86
"2929",2014-01-04,"pm10","home",45.692,10.467,36,39,41,48,67
"2930",2014-01-04,"pm10","work",53.636,7.991,43,48.5,55,55,71
"2931",2014-01-05,"pm10","home",40.846,3.913,32,39,42,43,46
"2932",2014-01-05,"pm10","work",44.091,8.514,30,39,44,51,55
"2933",2014-01-06,"pm10","home",69.462,31.125,42,46,48,104,117
"2934",2014-01-06,"pm10","work",74.091,15.475,49,66.5,75,81.5,107
"2935",2014-01-07,"pm10","home",85,17.64,62,76,79,102,119
"2936",2014-01-07,"pm10","work",89.727,14.806,68,79.5,90,103,110
"2937",2014-01-08,"pm10","home",67.692,30.988,25,36,84,96,102
"2938",2014-01-08,"pm10","work",83.273,29.499,27,73,96,101.5,113
"2939",2014-01-09,"pm10","home",16.462,4.176,11,13,16,19,26
"2940",2014-01-09,"pm10","work",23.545,3.908,19,21,23,25.5,33
"2941",2014-01-10,"pm10","home",31.615,15.354,11,21,24,46,57
"2942",2014-01-10,"pm10","work",36.7,12.302,17,27.25,39,45.75,54
"2943",2014-01-11,"pm10","home",53.692,3.924,46,51,54,57,60
"2944",2014-01-11,"pm10","work",50.455,12.926,31,41.5,54,60.5,70
"2945",2014-01-12,"pm10","home",46.538,11.207,33,36,45,56,64
"2946",2014-01-12,"pm10","work",70.727,25.869,32,54,69,88.5,112
"2947",2014-01-13,"pm10","home",25.846,2.641,22,23,27,28,30
"2948",2014-01-13,"pm10","work",30,5.95,20,26.5,28,34.5,40
"2949",2014-01-14,"pm10","home",41.615,9.803,26,38,39,46,58
"2950",2014-01-14,"pm10","work",38.545,8.323,27,32.5,39,43.5,55
"2951",2014-01-15,"pm10","home",53.769,6.016,45,49,53,59,63
"2952",2014-01-15,"pm10","work",59.364,9.78,44,52.5,60,67,71
"2953",2014-01-16,"pm10","home",87.462,27.697,59,64,72,114,134
"2954",2014-01-16,"pm10","work",93,14.67,64,89.5,97,100.5,117
"2955",2014-01-17,"pm10","home",98.385,17.236,74,82,103,105,123
"2956",2014-01-17,"pm10","work",123.455,29.615,85,103.5,123,143,177
"2957",2014-01-18,"pm10","home",60.231,7.305,49,57,60,64,72
"2958",2014-01-18,"pm10","work",56.909,9.268,46,50,54,62.5,73
"2959",2014-01-19,"pm10","home",49.385,4.253,44,46,49,52,58
"2960",2014-01-19,"pm10","work",51.364,3.776,46,48,52,54,57
"2961",2014-01-20,"pm10","home",53,9.583,42,46,50,62,71
"2962",2014-01-20,"pm10","work",79.727,29.55,47,55,76,98.5,129
"2963",2014-01-21,"pm10","home",98.231,29.884,63,76,81,130,142
"2964",2014-01-21,"pm10","work",112.182,20.527,82,97,111,127,143
"2965",2014-01-22,"pm10","home",95.615,39.622,36,53,109,126,141
"2966",2014-01-22,"pm10","work",96.091,51.046,42,51,74,141.5,165
"2967",2014-01-23,"pm10","home",58.077,9.674,48,52,54,60,76
"2968",2014-01-23,"pm10","work",62.818,12.836,47,54.5,58,69,89
"2969",2014-01-24,"pm10","home",64.923,5.392,55,61,65,70,72
"2970",2014-01-24,"pm10","work",62.091,9.995,49,56.5,60,64,86
"2971",2014-01-25,"pm10","home",54.154,18.348,37,42,47,55,96
"2972",2014-01-25,"pm10","work",46.818,9.163,36,40.5,45,52,62
"2973",2014-01-26,"pm10","home",36,7.958,27,30,33,43,51
"2974",2014-01-26,"pm10","work",34.273,4.338,29,31.5,33,36.5,44
"2975",2014-01-27,"pm10","home",35.462,4.215,31,33,35,36,45
"2976",2014-01-27,"pm10","work",37.9,9.723,23,30.25,38.5,45.5,51
"2977",2014-01-28,"pm10","home",24.846,7.57,14,21,25,31,35
"2978",2014-01-28,"pm10","work",39.273,8.615,31,32.5,37,43.5,54
"2979",2014-01-29,"pm10","home",40.077,7.262,32,33,37,48,51
"2980",2014-01-29,"pm10","work",48.273,6.973,36,44,49,53.5,57
"2981",2014-01-30,"pm10","home",38.615,11.049,21,25,44,47,50
"2982",2014-01-30,"pm10","work",45.636,30.001,7,22.5,39,66.5,93
"2983",2014-01-31,"pm10","home",22.846,7.198,13,18,21,25,39
"2984",2014-01-31,"pm10","work",24.727,3.467,20,23,24,27.5,30
"2985",2014-02-01,"pm10","home",16.231,6.22,6,10,18,21,26
"2986",2014-02-01,"pm10","work",30.636,14.651,9,20,23,44.5,50
"2987",2014-02-02,"pm10","home",17.846,8.943,8,12,15,26,36
"2988",2014-02-02,"pm10","work",21.545,7.147,9,17,23,26,31
"2989",2014-02-03,"pm10","home",51.385,17.666,29,35,60,64,75
"2990",2014-02-03,"pm10","work",72.909,32.098,30,38,88,96.5,115
"2991",2014-02-04,"pm10","home",32.077,4.481,27,30,31,32,42
"2992",2014-02-04,"pm10","work",32.818,9.358,20,26.5,31,37.5,51
"2993",2014-02-05,"pm10","home",39.462,6.839,33,34,37,42,54
"2994",2014-02-05,"pm10","work",42.909,6.549,33,39.5,42,45,58
"2995",2014-02-06,"pm10","home",49.154,5.565,42,47,48,50,63
"2996",2014-02-06,"pm10","work",46.333,10.7,34,36,46,51,63
"2997",2014-02-07,"pm10","home",17.231,9.302,7,10,16,20,38
"2998",2014-02-07,"pm10","work",14.182,3.842,7,13.5,15,17,18
"2999",2014-02-08,"pm10","home",8.692,5.376,2,4,7,13,17
"3000",2014-02-08,"pm10","work",8.909,2.7,4,7.5,9,11,13
"3001",2014-02-09,"pm10","home",19.231,15.358,5,7,10,36,43
"3002",2014-02-09,"pm10","work",17.909,7.726,8,11,20,22,30
"3003",2014-02-10,"pm10","home",28.769,8.974,18,22,26,35,44
"3004",2014-02-10,"pm10","work",19.091,5.924,9,16,19,24.5,27
"3005",2014-02-11,"pm10","home",17.615,7.433,11,13,15,19,33
"3006",2014-02-11,"pm10","work",17.273,5.497,12,13.5,16,18,31
"3007",2014-02-12,"pm10","home",22.769,11.307,11,12,18,29,40
"3008",2014-02-12,"pm10","work",20.909,7.79,12,16,19,24.5,36
"3009",2014-02-13,"pm10","home",26.308,5.006,16,24,27,29,33
"3010",2014-02-13,"pm10","work",17.545,3.882,11,15,18,20.5,23
"3011",2014-02-14,"pm10","home",16.538,8.006,9,10,11,23,30
"3012",2014-02-14,"pm10","work",18.455,5.61,11,14.5,18,22.5,27
"3013",2014-02-15,"pm10","home",27.385,4.093,22,24,26,31,33
"3014",2014-02-15,"pm10","work",32.364,9.678,19,26,34,35,48
"3015",2014-02-16,"pm10","home",57.846,17.672,34,42,52,73,81
"3016",2014-02-16,"pm10","work",66,14.893,42,58.5,66,77.5,85
"3017",2014-02-17,"pm10","home",64.154,26.302,15,60,73,83,90
"3018",2014-02-17,"pm10","work",93.273,4.671,84,90,94,96.5,100
"3019",2014-02-18,"pm10","home",17.538,8.027,9,11,13,25,30
"3020",2014-02-18,"pm10","work",24,5.06,16,21.5,22,27.5,33
"3021",2014-02-19,"pm10","home",30,11.306,19,20,24,42,49
"3022",2014-02-19,"pm10","work",31.091,5.683,24,25.5,31,34,41
"3023",2014-02-20,"pm10","home",53.308,22.145,32,37,40,77,88
"3024",2014-02-20,"pm10","work",83.182,24.203,40,71,93,98,112
"3025",2014-02-21,"pm10","home",68.923,24.824,43,52,62,73,118
"3026",2014-02-21,"pm10","work",59.182,19.271,33,41.5,56,72.5,92
"3027",2014-02-22,"pm10","home",90.154,6.938,74,87,92,95,100
"3028",2014-02-22,"pm10","work",90.091,13.932,71,79,89,101,110
"3029",2014-02-23,"pm10","home",109.231,25.827,85,90,92,139,145
"3030",2014-02-23,"pm10","work",90.818,15.065,74,80.5,88,97.5,121
"3031",2014-02-24,"pm10","home",153.154,22.098,128,135,148,176,187
"3032",2014-02-24,"pm10","work",162.5,14.653,131,158.25,163.5,167,186
"3033",2014-02-25,"pm10","home",168.692,14.471,139,166,169,179,190
"3034",2014-02-25,"pm10","work",169.727,26.781,143,146.5,161,190.5,220
"3035",2014-02-26,"pm10","home",127.231,20.733,91,105,138,144,151
"3036",2014-02-26,"pm10","work",138.364,26.934,84,133,144,157,162
"3037",2014-02-27,"pm10","home",119.154,25.261,89,104,112,120,175
"3038",2014-02-27,"pm10","work",108,16.407,81,97,110,118,140
"3039",2014-02-28,"pm10","home",106.154,34.701,57,78,104,144,150
"3040",2014-02-28,"pm10","work",123.545,18.538,96,110,125,135.5,153
"3041",2014-03-01,"pm10","home",92.077,27.705,55,65,93,107,139
"3042",2014-03-01,"pm10","work",93,18.006,63,81.5,93,106,120
"3043",2014-03-02,"pm10","home",32.385,14.069,14,18,35,39,64
"3044",2014-03-02,"pm10","work",26.182,18.449,5,9,23,42,55
"3045",2014-03-03,"pm10","home",59.846,32.721,33,35,37,91,122
"3046",2014-03-03,"pm10","work",68.167,17.36,47,52.75,72,83,85
"3047",2014-03-04,"pm10","home",77.462,8.676,64,69,78,84,90
"3048",2014-03-04,"pm10","work",91,12.091,73,82.5,90,103,106
"3049",2014-03-05,"pm10","home",42.385,18.455,24,29,39,56,80
"3050",2014-03-05,"pm10","work",43,8.591,30,38,40,49.5,56
"3051",2014-03-06,"pm10","home",37.923,11.968,27,34,35,37,76
"3052",2014-03-06,"pm10","work",35.364,4.105,28,33,35,38.5,42
"3053",2014-03-07,"pm10","home",27.308,8.798,16,20,26,34,42
"3054",2014-03-07,"pm10","work",36.364,10.948,22,27,33,46,51
"3055",2014-03-08,"pm10","home",36.385,4.538,30,34,37,39,46
"3056",2014-03-08,"pm10","work",47.818,11.496,35,38,46,58,69
"3057",2014-03-09,"pm10","home",37,7.382,23,33,38,42,47
"3058",2014-03-09,"pm10","work",34.636,12.917,20,25,29,45,55
"3059",2014-03-10,"pm10","home",36.769,3.745,30,34,37,40,42
"3060",2014-03-10,"pm10","work",39.182,4.355,33,36,39,42,48
"3061",2014-03-11,"pm10","home",47.462,21.562,29,32,36,64,87
"3062",2014-03-11,"pm10","work",51.182,17.775,32,39.5,42,64.5,84
"3063",2014-03-12,"pm10","home",40.231,9.418,26,37,41,46,53
"3064",2014-03-12,"pm10","work",39,8.307,27,33,35,45,54
"3065",2014-03-13,"pm10","home",52.25,32.893,10,29.5,51.5,78.5,93
"3066",2014-03-13,"pm10","work",39.778,10.121,26,35,37,48,54
"3067",2014-03-14,"pm10","home",89.4,2.966,86,88,89,90,94
"3068",2014-03-14,"pm10","work",85.8,16.006,64,76,90,94,105
"3069",2014-03-15,"pm10","home",93.923,16.919,77,80,87,111,123
"3070",2014-03-15,"pm10","work",100.636,19.387,72,86.5,99,116,134
"3071",2014-03-16,"pm10","home",96.538,7.446,86,92,95,99,110
"3072",2014-03-16,"pm10","work",89.909,12.308,67,81.5,91,100.5,106
"3073",2014-03-17,"pm10","home",66,23.871,28,45,82,84,87
"3074",2014-03-17,"pm10","work",58.909,17.947,45,47,52,65,106
"3075",2014-03-18,"pm10","home",81.615,66.941,13,34,42,146,185
"3076",2014-03-18,"pm10","work",201.7,78.12,62,167.25,215,264.75,293
"3077",2014-03-19,"pm10","home",136.846,19.974,104,125,141,145,167
"3078",2014-03-19,"pm10","work",102.091,25.785,73,81.5,95,124.5,141
"3079",2014-03-20,"pm10","home",80,45.009,20,31,104,114,137
"3080",2014-03-20,"pm10","work",49.909,14.425,29,44,48,52,81
"3081",2014-03-21,"pm10","home",33.923,11.339,20,24,33,37,52
"3082",2014-03-21,"pm10","work",28.545,4.228,22,25,28,31.5,36
"3083",2014-03-22,"pm10","home",55.846,14.792,41,44,48,70,79
"3084",2014-03-22,"pm10","work",56.091,11.467,39,48,60,64,73
"3085",2014-03-23,"pm10","home",79.583,12.184,56,72,83,88.75,93
"3086",2014-03-23,"pm10","work",82.636,18.359,64,70.5,77,87.5,116
"3087",2014-03-24,"pm10","home",60.769,15.112,35,46,69,73,77
"3088",2014-03-24,"pm10","work",53.455,23.704,29,32,44,74,88
